X1,Y1,Z1,X2,Y2,Z2,Flow,R,G,B
976.407654,1437.033325,83.836632,1005,1416,75,6.160895,0.5,0,0
1005,1416,75,1020,1384.5,30,6.637453,0.5,0,0
1005,1416,75,1054.5,1432.5,105,-0.476558,0,0.140625,1
1054.5,1432.5,105,1054.359741,1443.155396,62.976677,1.877111,1,1,0
1054.359741,1443.155396,62.976677,1000.5,1489.5,30,1.877111,1,1,0
1054.5,1432.5,105,1063.5,1428,127.5,-2.353669,1,0.359375,0
1063.5,1428,127.5,1090.889771,1467.132812,128.615463,1.345995,0.296875,1,0.703125
1090.889771,1467.132812,128.615463,1105.5,1464,97.5,1.345995,0.296875,1,0.703125
1105.5,1464,97.5,1114.5,1468.5,56.25,3.065922,0.5,0,0
1114.5,1468.5,56.25,1122,1449,30,4.070993,0.5,0,0
1114.5,1468.5,56.25,1041,1476,30,2.587012,1,0.0625,0
1114.5,1468.5,56.25,1158,1542,67.5,-3.592084,0.5,0,0
1158,1542,67.5,1162.5,1558.5,30,6.834258,0.5,0,0
1158,1542,67.5,1143,1557,86.25,-6.237318,0.5,0,0
1143,1557,86.25,1129.5,1587,75,-0.501344,0,0.171875,1
1129.5,1587,75,1131.734497,1626.374512,85.416962,1.982284,1,0.859375,0
1131.734497,1626.374512,85.416962,1093.5,1732.5,30,1.982284,1,0.859375,0
1129.5,1587,75,1093.051025,1611.508423,79.41256,-2.483628,1,0.1875,0
1093.051025,1611.508423,79.41256,1104,1605,116.25,-2.483628,1,0.1875,0
1104,1605,116.25,1066.5,1576.5,108.75,1.743292,0.828125,1,0.171875
1066.5,1576.5,108.75,1057.5,1573.5,78.75,5.05285,0.5,0,0
1057.5,1573.5,78.75,1066.5,1588.5,30,7.627667,0.5,0,0
1057.5,1573.5,78.75,1047,1569,108.75,-2.574817,1,0.078125,0
1047,1569,108.75,1027.5,1564.5,82.5,1.459063,0.453125,1,0.546875
1027.5,1564.5,82.5,1029,1572,52.5,3.073995,0.5,0,0
1029,1572,52.5,1030.5,1599,41.25,5.322418,0.5,0,0
1030.5,1599,41.25,1027.5,1642.5,30,7.258393,0.5,0,0
1030.5,1599,41.25,1024.5,1630.5,71.25,-1.935975,1,0.921875,0
1024.5,1630.5,71.25,1054.5,1659,30,4.259255,0.5,0,0
1024.5,1630.5,71.25,985.5,1627.5,105,-6.19523,0.5,0,0
985.5,1627.5,105,946.5,1611,105,4.90304,0.5,0,0
946.5,1611,105,924,1639.5,30,6.305851,0.5,0,0
946.5,1611,105,927,1551,97.5,-1.402811,0.375,1,0.625
927,1551,97.5,933,1546.5,86.25,2.095848,1,0.703125,0
933,1546.5,86.25,940.5,1566,30,5.745423,0.5,0,0
933,1546.5,86.25,949.5,1534.5,105,-3.649575,0.5,0,0
949.5,1534.5,105,977.658936,1484.580688,95.294899,1.569734,0.59375,1,0.40625
977.658936,1484.580688,95.294899,1017,1521,82.5,1.569734,0.59375,1,0.40625
1017,1521,82.5,1015.5,1525.5,75,3.863355,0.5,0,0
1015.5,1525.5,75,1029,1572,52.5,2.248424,1,0.5,0
1015.5,1525.5,75,1027.5,1564.5,82.5,1.614931,0.65625,1,0.34375
1017,1521,82.5,1036.5,1516.5,112.5,-2.293621,1,0.453125,0
1036.5,1516.5,112.5,1038,1498.5,135,-0.855601,0,0.640625,1
1038,1498.5,135,1047,1519.5,127.5,0.503592,0,0.171875,1
1047,1519.5,127.5,1036.5,1516.5,112.5,1.43802,0.421875,1,0.578125
1047,1519.5,127.5,1105.5,1531.5,120,1.834613,0.9375,1,0.0625
1105.5,1531.5,120,1122,1525.5,123.75,5.818209,0.5,0,0
1122,1525.5,123.75,1143,1557,86.25,2.273978,1,0.46875,0
1122,1525.5,123.75,1132.5,1509,116.25,3.544231,0.5,0,0
1132.5,1509,116.25,1110,1464,105,3.108265,0.5,0,0
1110,1464,105,1120.5,1437,123.75,1.388338,0.359375,1,0.640625
1120.5,1437,123.75,1117.5,1425,120,0.894319,0,0.703125,1
1117.5,1425,120,1056.578979,1384.712402,90.3909,1.150408,0.03125,1,0.96875
1056.578979,1384.712402,90.3909,1054.5,1341,90,1.150408,0.03125,1,0.96875
1054.5,1341,90,1048.312744,1328.074219,46.644558,-0.531584,0,0.21875,1
1048.312744,1328.074219,46.644558,1068,1350,30,-0.531584,0,0.21875,1
1068,1350,30,1109.394165,1340.041504,30,-1.644856,0.6875,1,0.3125
1109.394165,1340.041504,30,1161.579468,1390.260498,48.439587,-1.644856,0.6875,1,0.3125
1161.579468,1390.260498,48.439587,1155,1390.5,101.25,-1.644856,0.6875,1,0.3125
1155,1390.5,101.25,1190.457275,1376.497314,114.25222,-1.455376,0.4375,1,0.5625
1190.457275,1376.497314,114.25222,1168.5,1377,157.5,-1.455376,0.4375,1,0.5625
1168.5,1377,157.5,1155,1390.5,101.25,1.395208,0.359375,1,0.640625
1168.5,1377,157.5,1131,1380,183.75,-5.438308,0.5,0,0
1131,1380,183.75,1009.59314,1316.401978,195.009872,-3.574857,0.5,0,0
1009.59314,1316.401978,195.009872,987,1338,217.5,-3.574857,0.5,0,0
987,1338,217.5,973.5,1375.5,210,-2.934655,0.59375,0,0
973.5,1375.5,210,964.5,1383,198.75,-1.402901,0.375,1,0.625
964.5,1383,198.75,957,1372.5,195,-3.520267,0.5,0,0
957,1372.5,195,948,1378.5,180,1.047872,0,0.90625,1
948,1378.5,180,952.5,1386,176.25,5.150121,0.5,0,0
952.5,1386,176.25,951,1393.5,157.5,4.050604,0.5,0,0
951,1393.5,157.5,969,1405.5,150,6.248487,0.5,0,0
969,1405.5,150,1008.974304,1428.3479,164.997559,2.446198,1,0.25,0
1008.974304,1428.3479,164.997559,1006.5,1459.5,146.25,2.446198,1,0.25,0
1006.5,1459.5,146.25,1035,1384.5,157.5,3.558404,0.5,0,0
1035,1384.5,157.5,1030.5,1368,165,-0.786738,0,0.546875,1
1030.5,1368,165,987,1362,127.5,0.88113,0,0.671875,1
987,1362,127.5,967.5,1350,78.75,9.097647,0.5,0,0
967.5,1350,78.75,940.5,1297.5,30,4.151289,0.5,0,0
967.5,1350,78.75,985.5,1366.5,30,4.946357,0.5,0,0
987,1362,127.5,964.5,1387.5,195,-8.216517,0.5,0,0
964.5,1387.5,195,952.5,1386,176.25,-1.099517,0,0.96875,1
964.5,1387.5,195,910.5,1389,206.25,-3.677276,0.5,0,0
910.5,1389,206.25,892.5,1387.5,210,-1.838638,0.953125,1,0.046875
892.5,1387.5,210,910.5,1389,206.25,1.838638,0.953125,1,0.046875
892.5,1387.5,210,877.5,1386,221.25,-3.677276,0.5,0,0
877.5,1386,221.25,828,1318.5,213.75,1.121141,0,1,1
828,1318.5,213.75,724.5,1300.5,180,0.615346,0,0.328125,1
724.5,1300.5,180,726,1233,120,1.314206,0.25,1,0.75
726,1233,120,701.57373,1206.801025,83.468918,0.832637,0,0.609375,1
701.57373,1206.801025,83.468918,672,1239,90,0.832637,0,0.609375,1
672,1239,90,682.5,1302,78.75,2.174721,1,0.609375,0
682.5,1302,78.75,642,1329,82.5,0.888355,0,0.6875,1
642,1329,82.5,640.5,1344,67.5,3.872105,0.5,0,0
640.5,1344,67.5,668.432312,1376.617065,34.482334,1.567719,0.59375,1,0.40625
668.432312,1376.617065,34.482334,738,1407,78.75,1.567719,0.59375,1,0.40625
738,1407,78.75,750,1383,112.5,2.383966,1,0.328125,0
750,1383,112.5,771,1381.5,105,7.661013,0.5,0,0
771,1381.5,105,806.863525,1364.123047,60.755547,11.245265,0.5,0,0
806.863525,1364.123047,60.755547,792,1381.5,30,11.245265,0.5,0,0
771,1381.5,105,738,1407,78.75,-3.584253,0.5,0,0
750,1383,112.5,717,1326,131.25,-5.277047,0.5,0,0
717,1326,131.25,682.5,1302,78.75,-1.286366,0.21875,1,0.78125
717,1326,131.25,756,1308,138.75,-3.990681,0.5,0,0
756,1308,138.75,783,1266,116.25,-10.334354,0.5,0,0
783,1266,116.25,760.5,1255.5,86.25,-23.979225,0.5,0,0
760.5,1255.5,86.25,768,1246.5,71.25,-12.48376,0.5,0,0
768,1246.5,71.25,760.5,1257,52.5,-34.426777,0.5,0,0
760.5,1257,52.5,760.5,1260,33.75,-64.561676,0.5,0,0
760.5,1257,52.5,754.5,1252.5,86.25,30.134903,0.5,0,0
754.5,1252.5,86.25,717,1254,30,26.157539,0.5,0,0
754.5,1252.5,86.25,768,1246.5,71.25,-7.518101,0.5,0,0
768,1246.5,71.25,775.5,1236,97.5,14.424913,0.5,0,0
775.5,1236,97.5,768,1228.5,116.25,7.669077,0.5,0,0
768,1228.5,116.25,763.5,1195.5,82.5,8.150646,0.5,0,0
763.5,1195.5,82.5,771,1198.5,56.25,9.202669,0.5,0,0
771,1198.5,56.25,801,1200,33.75,3.675615,0.5,0,0
801,1200,33.75,795,1215,30,6.885953,0.5,0,0
801,1200,33.75,822,1182,48.75,-3.210338,0.5,0,0
822,1182,48.75,828,1182,48.75,4.379386,0.5,0,0
828,1182,48.75,835.5,1162.5,30,5.66593,0.5,0,0
828,1182,48.75,853.5,1200,52.5,-1.286544,0.21875,1,0.78125
853.5,1200,52.5,877.5,1222.5,30,3.335619,0.5,0,0
853.5,1200,52.5,876,1236,116.25,-4.622163,0.5,0,0
876,1236,116.25,874.5,1252.5,97.5,3.202669,0.5,0,0
874.5,1252.5,97.5,859.5,1248,75,1.179533,0.078125,1,0.921875
859.5,1248,75,871.5,1248,30,9.972117,0.5,0,0
859.5,1248,75,834,1249.5,78.75,-8.792583,0.5,0,0
834,1249.5,78.75,816,1246.5,90,-4.396292,0.5,0,0
816,1246.5,90,834,1249.5,78.75,4.396292,0.5,0,0
816,1246.5,90,810,1248,93.75,-8.792583,0.5,0,0
810,1248,93.75,787.5,1246.5,108.75,-4.753539,0.5,0,0
787.5,1246.5,108.75,775.5,1236,97.5,-6.755836,0.5,0,0
787.5,1246.5,108.75,789,1249.5,120,2.002298,1,0.828125,0
789,1249.5,120,790.5,1255.5,120,1.382802,0.34375,1,0.65625
790.5,1255.5,120,783,1266,116.25,-13.64487,0.5,0,0
790.5,1255.5,120,798,1255.5,120,15.027672,0.5,0,0
798,1255.5,120,808.5,1251,101.25,7.217683,0.5,0,0
808.5,1251,101.25,820.5,1275,120,3.178638,0.5,0,0
820.5,1275,120,832.5,1306.5,116.25,10.988626,0.5,0,0
832.5,1306.5,116.25,777,1321.5,30,7.637876,0.5,0,0
832.5,1306.5,116.25,837,1312.5,131.25,3.35075,0.5,0,0
837,1312.5,131.25,870,1321.5,116.25,7.88167,0.5,0,0
870,1321.5,116.25,864,1302,71.25,7.292006,0.5,0,0
864,1302,71.25,865.5,1314,30,10.145435,0.5,0,0
864,1302,71.25,897,1278,82.5,-2.853429,0.703125,0,0
897,1278,82.5,910.5,1285.5,30,6.800354,0.5,0,0
897,1278,82.5,900,1281,90,-9.653783,0.5,0,0
900,1281,90,956.860046,1299.023438,153.716095,-4.436415,0.5,0,0
956.860046,1299.023438,153.716095,882.967407,1303.051025,180.242081,-4.436415,0.5,0,0
882.967407,1303.051025,180.242081,912,1339.5,191.25,-4.436415,0.5,0,0
912,1339.5,191.25,948,1378.5,180,3.054378,0.5,0,0
912,1339.5,191.25,918,1341,202.5,-7.490793,0.5,0,0
918,1341,202.5,957,1372.5,195,5.61601,0.5,0,0
918,1341,202.5,946.42395,1305.538208,217.355728,-13.106803,0.5,0,0
946.42395,1305.538208,217.355728,918,1237.5,202.5,-13.106803,0.5,0,0
918,1237.5,202.5,865.5,1189.5,180,11.62539,0.5,0,0
865.5,1189.5,180,864,1192.5,165,8.235826,0.5,0,0
864,1192.5,165,834,1183.5,135,4.576882,0.5,0,0
834,1183.5,135,820.5,1168.5,71.25,2.921164,0.609375,0,0
820.5,1168.5,71.25,822,1182,48.75,7.589725,0.5,0,0
820.5,1168.5,71.25,819,1125,90,-4.668561,0.5,0,0
819,1125,90,784.681824,1170.560181,123.34008,-3.469605,0.5,0,0
784.681824,1170.560181,123.34008,766.5,1164,161.25,-3.469605,0.5,0,0
766.5,1164,161.25,808.5,1131,153.75,2.516681,1,0.15625,0
808.5,1131,153.75,822,1138.5,131.25,3.876393,0.5,0,0
822,1138.5,131.25,831,1131,123.75,2.61495,1,0.015625,0
831,1131,123.75,822,1120.5,105,3.046978,0.5,0,0
822,1120.5,105,793.5,1096.5,82.5,1.848022,0.96875,1,0.03125
793.5,1096.5,82.5,775.474609,1104.986938,35.633488,5.771821,0.5,0,0
775.474609,1104.986938,35.633488,745.5,1095,30,5.771821,0.5,0,0
793.5,1096.5,82.5,777,1093.5,97.5,-3.923799,0.5,0,0
777,1093.5,97.5,761.277161,1111.287476,75.007164,1.052023,0,0.90625,1
761.277161,1111.287476,75.007164,763.5,1195.5,82.5,1.052023,0,0.90625,1
777,1093.5,97.5,777,1102.5,123.75,-4.975821,0.5,0,0
777,1102.5,123.75,642,1096.5,187.5,-1.832568,0.9375,1,0.0625
642,1096.5,187.5,627,1078.5,146.25,1.916681,1,0.953125,0
627,1078.5,146.25,646.5,1095,116.25,6.95145,0.5,0,0
646.5,1095,116.25,699,1144.5,60,7.385845,0.5,0,0
699,1144.5,60,751.5,1111.5,30,3.747167,0.5,0,0
699,1144.5,60,730.5,1203,30,3.638679,0.5,0,0
646.5,1095,116.25,630,1081.5,93.75,-0.434395,0,0.078125,1
630,1081.5,93.75,598.5,1120.5,97.5,0.838105,0,0.625,1
598.5,1120.5,97.5,547.17926,1084.930542,80.928444,6.669034,0.5,0,0
547.17926,1084.930542,80.928444,513,1122,30,6.669034,0.5,0,0
598.5,1120.5,97.5,600,1143,123.75,-5.83093,0.5,0,0
600,1143,123.75,595.5,1141.5,120,-4.024685,0.5,0,0
595.5,1141.5,120,583.5,1156.5,101.25,-1.24345,0.15625,1,0.84375
583.5,1156.5,101.25,577.5,1161,97.5,0.247716,0,0,0.84375
577.5,1161,97.5,532.5047,1150.371094,101.349976,-2.473233,1,0.203125,0
532.5047,1150.371094,101.349976,517.5,1191,101.25,-2.473233,1,0.203125,0
517.5,1191,101.25,495,1186.5,86.25,4.068866,0.5,0,0
495,1186.5,86.25,490.5,1186.5,60,10.93464,0.5,0,0
490.5,1186.5,60,520.5,1162.5,41.25,6.502214,0.5,0,0
520.5,1162.5,41.25,511.5,1126.5,30,3.651225,0.5,0,0
520.5,1162.5,41.25,573,1197,30,2.85099,0.703125,0,0
490.5,1186.5,60,483,1191,56.25,4.432425,0.5,0,0
483,1191,56.25,505.5,1218,30,12.585891,0.5,0,0
483,1191,56.25,372,1258.5,45,-8.153465,0.5,0,0
372,1258.5,45,339,1240.5,41.25,-2.963307,0.5625,0,0
339,1240.5,41.25,334.5,1216.5,41.25,-0.476919,0,0.140625,1
334.5,1216.5,41.25,334.5,1203,60,1.361404,0.3125,1,0.6875
334.5,1203,60,256.5,1215,56.25,0.245967,0,0,0.828125
256.5,1215,56.25,249,1215,45,14.42028,0.5,0,0
249,1215,45,247.5,1237.5,48.75,-4.925817,0.5,0,0
247.5,1237.5,48.75,271.5,1251,60,-6.608931,0.5,0,0
271.5,1251,60,327,1239,52.5,4.324712,0.5,0,0
327,1239,52.5,334.5,1216.5,41.25,1.838323,0.953125,1,0.046875
327,1239,52.5,339,1240.5,41.25,2.486388,1,0.1875,0
271.5,1251,60,279,1281,71.25,-10.933642,0.5,0,0
279,1281,71.25,298.5,1297.5,97.5,-4.995066,0.5,0,0
298.5,1297.5,97.5,316.5,1273.5,120,-1.921898,1,0.9375,0
316.5,1273.5,120,289.5,1264.5,135,0.549379,0,0.234375,1
289.5,1264.5,135,289.5,1303.5,120,-0.595075,0,0.296875,1
289.5,1303.5,120,298.5,1297.5,97.5,3.073168,0.5,0,0
289.5,1303.5,120,297,1324.5,116.25,-3.668242,0.5,0,0
297,1324.5,116.25,330,1321.5,108.75,4.185464,0.5,0,0
330,1321.5,108.75,358.5,1296,108.75,2.291321,1,0.453125,0
358.5,1296,108.75,363,1240.5,105,6.809372,0.5,0,0
363,1240.5,105,382.5,1255.5,71.25,8.740235,0.5,0,0
382.5,1255.5,71.25,372,1258.5,45,5.190158,0.5,0,0
382.5,1255.5,71.25,426,1261.5,101.25,3.550077,0.5,0,0
426,1261.5,101.25,408,1323,86.25,7.908114,0.5,0,0
408,1323,86.25,346.5,1345.5,30,10.959968,0.5,0,0
408,1323,86.25,430.316925,1342.754395,104.999962,-3.051853,0.5,0,0
430.316925,1342.754395,104.999962,483,1312.5,116.25,-3.051853,0.5,0,0
483,1312.5,116.25,468,1296,86.25,9.422442,0.5,0,0
468,1296,86.25,510.125641,1294.136719,71.135956,3.895641,0.5,0,0
510.125641,1294.136719,71.135956,525,1333.5,30,3.895641,0.5,0,0
468,1296,86.25,484.943146,1253.538208,95.221977,2.02826,1,0.796875,0
484.943146,1253.538208,95.221977,488.736206,1267.415649,46.93293,2.02826,1,0.796875,0
488.736206,1267.415649,46.93293,478.5,1296,45,2.02826,1,0.796875,0
478.5,1296,45,477,1305,30,5.526802,0.5,0,0
478.5,1296,45,468,1296,86.25,-3.498541,0.5,0,0
483,1312.5,116.25,471,1320,138.75,-8.749519,0.5,0,0
471,1320,138.75,465,1293,161.25,-5.919551,0.5,0,0
465,1293,161.25,450,1275,168.75,-9.97796,0.5,0,0
450,1275,168.75,445.5,1278,161.25,-5.091594,0.5,0,0
445.5,1278,161.25,441,1278,150,-1.709208,0.78125,1,0.21875
441,1278,150,426,1261.5,101.25,4.358037,0.5,0,0
441,1278,150,417,1275,165,-6.067245,0.5,0,0
417,1275,165,370.5,1290,120,-2.317295,1,0.421875,0
370.5,1290,120,349.5,1278,138.75,-3.809588,0.5,0,0
349.5,1278,138.75,327,1267.5,150,-2.44814,1,0.234375,0
327,1267.5,150,316.5,1273.5,120,2.471277,1,0.203125,0
327,1267.5,150,316.5,1275,180,-4.919417,0.5,0,0
316.5,1275,180,330,1299,172.5,4.450005,0.5,0,0
330,1299,172.5,297,1324.5,116.25,1.249608,0.171875,1,0.828125
330,1299,172.5,346.5,1287,150,1.906435,1,0.953125,0
346.5,1287,150,349.5,1278,138.75,1.361448,0.3125,1,0.6875
346.5,1287,150,373.5,1300.5,191.25,0.544987,0,0.234375,1
373.5,1300.5,191.25,366,1294.5,120,3.025759,0.5,0,0
366,1294.5,120,358.5,1296,108.75,4.518052,0.5,0,0
373.5,1300.5,191.25,351,1312.5,202.5,-2.480772,1,0.203125,0
351,1312.5,202.5,330,1299,172.5,-1.293962,0.21875,1,0.78125
351,1312.5,202.5,358.5,1320,217.5,-1.18681,0.078125,1,0.921875
358.5,1320,217.5,361.5,1335,191.25,2.067867,1,0.75,0
361.5,1335,191.25,371.902832,1332.966431,139.245804,4.146779,0.5,0,0
371.902832,1332.966431,139.245804,372,1357.5,135,4.146779,0.5,0,0
372,1357.5,135,444,1381.5,108.75,8.18691,0.5,0,0
444,1381.5,108.75,498,1366.5,105,3.564491,0.5,0,0
498,1366.5,105,531,1351.5,86.25,3.297863,0.5,0,0
531,1351.5,86.25,571.5,1374,75,5.851477,0.5,0,0
571.5,1374,75,588,1398,71.25,4.78151,0.5,0,0
588,1398,71.25,585,1423.5,30,15.300986,0.5,0,0
588,1398,71.25,610.5,1395,82.5,-5.097287,0.5,0,0
610.5,1395,82.5,640.5,1344,67.5,-2.304385,1,0.4375,0
610.5,1395,82.5,618,1402.5,82.5,-2.792902,0.78125,0,0
618,1402.5,82.5,639.399109,1430.320557,48.468552,0.516513,0,0.1875,1
639.399109,1430.320557,48.468552,654.196594,1474.288452,60.000431,0.516513,0,0.1875,1
654.196594,1474.288452,60.000431,738,1416,71.25,0.516513,0,0.1875,1
618,1402.5,82.5,650.761719,1397.671021,130.302109,-3.309415,0.5,0,0
650.761719,1397.671021,130.302109,663,1345.5,191.25,-3.309415,0.5,0,0
663,1345.5,191.25,637.5,1353,165,-1.647862,0.703125,1,0.296875
637.5,1353,165,603,1387.5,131.25,3.152791,0.5,0,0
603,1387.5,131.25,561,1387.5,101.25,2.172806,1,0.609375,0
561,1387.5,101.25,567,1375.5,78.75,0.18541,0,0,0.75
567,1375.5,78.75,558,1389,97.5,1.255377,0.171875,1,0.828125
558,1389,97.5,538.5,1404,78.75,3.242773,0.5,0,0
538.5,1404,78.75,534,1422,30,14.999469,0.5,0,0
538.5,1404,78.75,511.5,1429.5,105,-11.756697,0.5,0,0
511.5,1429.5,105,490.5,1434,82.5,-14.066842,0.5,0,0
490.5,1434,82.5,490.5,1441.5,71.25,-27.662256,0.5,0,0
490.5,1441.5,71.25,492,1437,37.5,-55.715897,0.5,0,0
490.5,1441.5,71.25,472.5,1464,71.25,28.05364,0.5,0,0
472.5,1464,71.25,478.5,1483.5,60,13.361305,0.5,0,0
478.5,1483.5,60,513,1510.5,37.5,14.530515,0.5,0,0
513,1510.5,37.5,526.5,1488,30,21.760088,0.5,0,0
513,1510.5,37.5,514.5,1500,63.75,-7.229574,0.5,0,0
514.5,1500,63.75,511.5,1488,86.25,-5.136301,0.5,0,0
511.5,1488,86.25,480,1482,105,-3.104027,0.5,0,0
480,1482,105,472.5,1485,93.75,1.48405,0.484375,1,0.515625
472.5,1485,93.75,478.5,1483.5,60,1.16921,0.0625,1,0.9375
472.5,1485,93.75,472.5,1464,71.25,-8.073792,0.5,0,0
472.5,1485,93.75,468,1489.5,97.5,8.388632,0.5,0,0
468,1489.5,97.5,457.5,1536,75,5.948501,0.5,0,0
457.5,1536,75,478.652008,1578.098511,62.413334,3.35391,0.5,0,0
478.652008,1578.098511,62.413334,457.5,1617,30,3.35391,0.5,0,0
457.5,1536,75,412.5,1524,60,2.594591,1,0.046875,0
412.5,1524,60,396,1558.5,30,10.227704,0.5,0,0
412.5,1524,60,383.326935,1525.316284,90.1474,-7.633113,0.5,0,0
383.326935,1525.316284,90.1474,430.5,1530,112.5,-7.633113,0.5,0,0
430.5,1530,112.5,436.5,1581,90,-3.658804,0.5,0,0
436.5,1581,90,405,1618.5,30,12.095291,0.5,0,0
436.5,1581,90,388.862671,1536.435547,142.886978,-15.754095,0.5,0,0
388.862671,1536.435547,142.886978,387,1522.5,191.25,-15.754095,0.5,0,0
387,1522.5,191.25,376.614166,1511.700439,166.738678,9.399886,0.5,0,0
376.614166,1511.700439,166.738678,346.5,1449,168.75,9.399886,0.5,0,0
346.5,1449,168.75,331.5,1452,135,10.945477,0.5,0,0
331.5,1452,135,333,1434,127.5,6.233768,0.5,0,0
333,1434,127.5,303,1404,82.5,14.481347,0.5,0,0
303,1404,82.5,300,1410,60,34.181305,0.5,0,0
300,1410,60,285,1422,41.25,17.090654,0.5,0,0
285,1422,41.25,262.5,1429.5,30,34.181305,0.5,0,0
285,1422,41.25,300,1410,60,-17.090651,0.5,0,0
303,1404,82.5,274.5,1363.5,93.75,-19.699957,0.5,0,0
274.5,1363.5,93.75,250.5,1360.5,86.25,-17.681072,0.5,0,0
250.5,1360.5,86.25,222,1353,86.25,-12.012528,0.5,0,0
222,1353,86.25,210,1381.5,90,-22.780798,0.5,0,0
222,1353,86.25,229.5,1359,105,10.76827,0.5,0,0
229.5,1359,105,250.5,1360.5,86.25,5.668544,0.5,0,0
229.5,1359,105,231,1339.5,120,5.099726,0.5,0,0
231,1339.5,120,222,1330.5,120,-6.667736,0.5,0,0
222,1330.5,120,210,1297.5,105,12.242465,0.5,0,0
210,1297.5,105,181.5,1296,75,8.920727,0.5,0,0
181.5,1296,75,225,1336.5,30,31.985565,0.5,0,0
181.5,1296,75,166.5,1264.5,67.5,-23.064838,0.5,0,0
166.5,1264.5,67.5,168,1269,45,33.080307,0.5,0,0
168,1269,45,159,1294.5,30,24.097582,0.5,0,0
168,1269,45,223.5,1204.5,41.25,8.982726,0.5,0,0
223.5,1204.5,41.25,249,1215,45,-19.346096,0.5,0,0
223.5,1204.5,41.25,219,1197,45,28.328823,0.5,0,0
219,1197,45,250.5,1164,45,11.568719,0.5,0,0
250.5,1164,45,255,1156.5,30,20.562666,0.5,0,0
250.5,1164,45,213,1089,60,-8.993947,0.5,0,0
213,1089,60,226.5,1066.5,60,11.225643,0.5,0,0
226.5,1066.5,60,225,1059,52.5,7.215464,0.5,0,0
225,1059,52.5,225,1045.5,37.5,12.420087,0.5,0,0
225,1045.5,37.5,214.5,1053,30,17.969751,0.5,0,0
225,1045.5,37.5,219,1018.5,45,-5.549664,0.5,0,0
219,1018.5,45,211.5,1012.5,52.5,-1.412828,0.390625,1,0.609375
211.5,1012.5,52.5,205.5,1009.5,52.5,1.276213,0.203125,1,0.796875
205.5,1009.5,52.5,187.5,985.5,30,3.131606,0.5,0,0
187.5,985.5,30,84,907.5,30,1.653338,0.703125,1,0.296875
187.5,985.5,30,145.5,1006.5,33.75,1.478268,0.46875,1,0.53125
145.5,1006.5,33.75,118.5,1017,30,4.393102,0.5,0,0
145.5,1006.5,33.75,187.5,1006.5,63.75,-2.914834,0.625,0,0
187.5,1006.5,63.75,205.5,1009.5,52.5,1.855392,0.96875,1,0.03125
187.5,1006.5,63.75,223.5,997.5,97.5,-4.770226,0.5,0,0
223.5,997.5,97.5,238.5,1003.5,93.75,2.970218,0.546875,0,0
238.5,1003.5,93.75,264,996,52.5,2.910319,0.625,0,0
264,996,52.5,220.5,960,30,7.266983,0.5,0,0
264,996,52.5,219,1018.5,45,4.136837,0.5,0,0
264,996,52.5,283.5,999,67.5,-8.493501,0.5,0,0
283.5,999,67.5,315,993,45,-6.290508,0.5,0,0
315,993,45,324,939,67.5,-1.932971,1,0.921875,0
324,939,67.5,409.002289,950.905945,97.159798,1.291568,0.21875,1,0.78125
409.002289,950.905945,97.159798,438.616425,929.905334,119.62558,1.291568,0.21875,1,0.78125
438.616425,929.905334,119.62558,414,898.5,112.5,1.291568,0.21875,1,0.78125
