Edge,From,To
766,680,681
767,681,682
768,681,683
769,683,684
770,684,680
771,684,685
772,685,686
773,686,687
774,687,688
775,688,689
776,689,690
777,690,691
778,691,692
779,692,693
780,693,694
781,694,695
782,695,696
783,696,697
784,695,698
785,698,699
786,699,700
787,698,701
788,701,702
789,702,703
790,703,704
791,704,674
792,704,705
793,705,702
794,705,706
795,706,707
796,707,708
797,708,709
798,708,710
799,710,711
800,711,712
801,711,713
802,713,714
803,714,715
804,715,716
805,716,717
806,717,718
807,718,719
808,718,720
809,720,721
810,720,722
811,722,723
812,723,724
813,724,725
814,725,726
815,726,717
816,726,715
817,726,727
818,727,728
819,728,729
820,729,730
821,730,731
822,731,732
823,732,359
824,732,733
825,733,734
826,734,735
827,735,736
828,736,737
829,737,738
830,737,739
831,739,350
832,739,740
833,740,724
834,740,741
835,741,742
836,742,743
837,743,347
838,743,744
839,744,745
840,745,746
841,745,747
842,747,722
843,747,748
844,748,749
845,749,750
846,750,751
847,751,752
848,750,753
849,753,754
850,754,755
851,754,756
852,756,749
853,756,757
854,757,758
855,758,759
856,758,753
857,757,760
858,760,748
859,757,761
860,761,762
861,762,763
862,762,764
863,764,342
864,764,765
865,765,766
866,766,744
867,766,767
868,767,768
869,768,742
870,768,769
871,769,770
872,770,771
873,771,346
874,770,772
875,772,773
876,773,742
877,772,774
878,774,775
879,775,776
880,776,777
881,777,778
882,778,779
883,779,780
884,780,781
885,781,782
886,782,783
887,783,784
888,783,785
889,782,786
890,786,787
891,786,788
892,788,789
893,789,790
894,790,791
895,790,792
896,789,793
897,793,716
898,789,794
899,794,795
900,795,796
901,796,780
902,796,797
903,797,788
904,797,798
905,798,780
906,797,799
907,799,713
908,799,707
909,799,800
910,800,801
911,801,802
912,802,803
913,803,804
914,804,805
915,805,678
916,805,806
917,806,807
918,807,808
919,808,809
920,808,810
921,810,811
922,811,812
923,812,813
924,813,814
925,814,815
926,815,816
927,816,817
928,817,805
929,817,818
930,818,804
931,818,803
932,816,819
933,819,814
934,819,820
935,820,821
936,821,822
937,822,823
938,823,824
939,824,820
940,824,825
941,825,691
942,825,826
943,826,827
944,827,828
945,828,829
946,829,812
947,829,830
948,830,814
949,830,831
950,831,832
951,832,815
952,831,813
953,830,833
954,833,834
955,834,835
956,835,836
957,836,837
958,837,838
959,838,839
960,839,454
961,839,840
962,840,841
963,841,842
964,842,843
965,843,844
966,844,462
967,844,845
968,845,450
969,845,846
970,846,425
971,846,425
972,843,847
973,847,459
974,847,848
975,848,849
976,849,458
977,849,458
978,848,850
979,850,851
980,851,852
981,852,853
982,853,854
983,854,855
984,855,856
985,856,857
986,857,858
987,857,859
988,859,860
989,860,861
990,861,862
991,862,863
992,863,855
993,861,859
994,860,864
995,864,865
996,864,866
997,866,867
998,867,868
999,868,869
1000,869,870
1001,870,871
1002,871,872
1003,869,870
1004,867,873
1005,873,874
1006,874,875
1007,875,876
1008,876,877
1009,877,878
1010,876,879
1011,879,880
1012,879,856
1013,874,881
1014,881,882
1015,882,883
1016,883,884
1017,884,740
1018,883,885
1019,885,886
1020,886,887
1021,887,888
1022,888,889
1023,889,890
1024,890,891
1025,891,892
1026,892,893
1027,893,894
1028,894,345
1029,894,895
1030,895,896
1031,896,897
1032,896,898
1033,898,899
1034,899,900
1035,899,901
1036,901,902
1037,902,903
1038,903,904
1039,902,905
1040,905,906
1041,906,907
1042,906,908
1043,908,909
1044,909,910
1045,910,213
1046,910,911
1047,911,912
1048,912,913
1049,911,914
1050,914,915
1051,915,916
1052,916,917
1053,917,901
1054,917,918
1055,918,919
1056,919,920
1057,920,921
1058,921,922
1059,922,923
1060,923,321
1061,923,924
1062,924,214
1063,924,925
1064,925,926
1065,926,927
1066,927,928
1067,926,929
1068,929,930
1069,930,931
1070,931,932
1071,930,933
1072,933,934
1073,934,935
1074,935,936
1075,936,933
1076,936,937
1077,937,938
1078,938,939
1079,938,940
1080,940,892
1081,940,941
1082,941,942
1083,942,943
1084,943,944
1085,944,775
1086,944,945
1087,945,946
1088,946,947
1089,947,777
1090,947,946
1091,945,948
1092,948,949
1093,948,950
1094,950,951
1095,951,952
1096,952,953
1097,953,954
1098,954,955
1099,955,956
1100,956,780
1101,956,780
1102,956,957
1103,957,958
1104,958,797
1105,958,959
1106,959,960
1107,960,961
1108,961,962
1109,962,963
1110,963,964
1111,964,965
1112,965,966
1113,966,967
1114,967,833
1115,967,968
1116,968,969
1117,969,970
1118,970,971
1119,971,972
1120,972,827
1121,972,973
1122,973,974
1123,974,975
1124,975,837
1125,975,976
1126,976,977
1127,977,978
1128,978,842
1129,978,841
1130,977,979
1131,979,447
1132,979,980
1133,980,981
1134,981,610
1135,981,980
1136,980,982
1137,982,983
1138,983,984
1139,984,985
1140,985,603
1141,985,607
1142,984,986
1143,986,595
1144,986,596
1145,986,987
1146,987,988
1147,988,989
1148,989,990
1149,990,982
1150,990,991
1151,991,983
1152,991,992
1153,992,993
1154,993,994
1155,994,995
1156,995,996
1157,996,997
1158,997,995
1159,997,998
1160,998,999
1161,999,1000
1162,1000,468
1163,998,1001
1164,1001,1002
1165,1002,1003
1166,1003,1004
1167,1003,1005
1168,1005,1006
1169,1006,405
1170,1006,1007
1171,1007,1008
1172,1008,1009
1173,1009,1010
1174,1010,1011
1175,1011,1012
1176,1012,1013
1177,1013,419
1178,1013,1014
1179,1014,1015
1180,1015,1016
1181,1016,1017
1182,1017,1018
1183,1018,1019
1184,1019,1020
1185,1020,1021
1186,1021,1022
1187,1022,404
1188,1021,1023
1189,1023,1024
1190,1024,1025
1191,1025,1026
1192,1026,1027
1193,1027,1028
1194,1028,1029
1195,1029,1030
1196,1029,1031
1197,1031,1032
1198,1032,1033
1199,1033,1034
1200,1034,1035
1201,1034,1036
1202,1036,1037
1203,1037,1038
1204,1038,1039
1205,1039,1040
1206,1040,1041
1207,1041,1042
1208,1041,1043
1209,1043,1044
1210,1044,1045
1211,1045,1046
1212,1046,1047
1213,1047,1048
1214,1048,1049
1215,1049,1050
1216,1050,1051
1217,1051,1052
1218,1052,1053
1219,1053,1054
1220,1054,1055
1221,1055,1056
1222,1056,1057
1223,1057,1058
1224,1058,1047
1225,1058,1059
1226,1059,1060
1227,1060,1061
1228,1061,1062
1229,1062,1063
1230,1063,1064
1231,1064,1065
1232,1065,1066
1233,1064,1067
1234,1067,1068
1235,1068,1069
1236,1069,1070
1237,1070,1071
1238,1071,1072
1239,1070,1073
1240,1073,1074
1241,1074,1075
1242,1075,1076
1243,1076,1077
1244,1077,1078
1245,1078,1079
1246,1077,1080
1247,1080,1081
1248,1080,1082
1249,1082,1083
1250,1083,1076
1251,1083,1084
1252,1084,1076
1253,1084,1085
1254,1085,1086
1255,1086,1087
1256,1087,1088
1257,1088,1089
1258,1089,1090
1259,1090,1091
1260,1091,1092
1261,1092,1093
1262,1093,1094
1263,1094,1095
1264,1095,1096
1265,1096,1097
1266,1095,1098
1267,1098,1099
1268,1098,1100
1269,1100,1101
1270,1101,1102
1271,1102,1103
1272,1103,1104
1273,1104,1105
1274,1105,1106
1275,1105,1107
1276,1107,1108
1277,1108,1109
1278,1109,1110
1279,1110,1093
1280,1110,1049
1281,1109,1048
1282,1108,1111
1283,1111,1112
1284,1112,1113
1285,1113,1114
1286,1114,1115
1287,1115,1116
1288,1116,1117
1289,1117,1118
1290,1118,1119
1291,1119,1120
1292,1120,1121
1293,1121,1122
1294,1122,1123
1295,1123,1124
1296,1124,1125
1297,1125,1126
1298,1126,1127
1299,1127,1128
1300,1128,1129
1301,1129,1130
1302,1130,1131
1303,1131,1132
1304,1132,1104
1305,1132,1103
1306,1131,1133
1307,1133,1134
1308,1134,1135
1309,1135,1136
1310,1136,1137
1311,1137,1138
1312,1138,1139
1313,1139,1140
1314,1140,1141
1315,1141,1142
1316,1142,1143
1317,1142,1144
1318,1144,1145
1319,1144,1146
1320,1146,1147
1321,1146,1148
1322,1148,1149
1323,1149,1150
1324,1150,1151
1325,1151,1152
1326,1152,1153
1327,1153,1154
1328,1154,1155
1329,1155,1156
1330,1155,1157
1331,1157,1158
1332,1158,1159
1333,1159,1160
1334,1160,1161
1335,1161,1162
1336,1162,1163
1337,1163,1164
1338,1164,1165
1339,1165,1166
1340,1166,1167
1341,1166,1168
1342,1168,1169
1343,1168,1170
1344,1170,1171
1345,1171,1172
1346,1172,1173
1347,1173,1174
1348,1174,1175
1349,1175,1176
1350,1176,1171
1351,1176,1177
1352,1177,1178
1353,1178,1157
1354,1178,1179
1355,1179,1180
1356,1180,1181
1357,1181,1182
1358,1182,1183
1359,1182,1161
1360,1181,1184
1361,1184,1185
1362,1185,1180
1363,1185,1186
1364,1186,1187
1365,1187,1188
1366,1188,1189
1367,1189,1190
1368,1190,1191
1369,1191,1192
1370,1192,1193
1371,1190,1194
1372,1189,1195
1373,1195,1196
1374,1196,1197
1375,1197,1198
1376,1198,1199
1377,1198,1200
1378,1200,1201
1379,1201,1202
1380,1202,1203
1381,1202,1204
1382,1204,1205
1383,1205,1206
1384,1206,1207
1385,1206,1208
1386,1208,1209
1387,1209,1210
1388,1209,1211
1389,1211,1212
1390,1212,1213
1391,1213,1214
1392,1214,1215
1393,1215,1216
1394,1215,1217
1395,1217,1218
1396,1218,1219
1397,1219,1220
1398,1219,1221
1399,1221,1222
1400,1222,1223
1401,1221,1224
1402,1224,1225
1403,1225,1226
1404,1226,1227
1405,1227,1228
1406,1228,1229
1407,1228,1230
1408,1230,1231
1409,1231,1232
1410,1231,1233
1411,1233,1234
1412,1234,1235
1413,1235,1236
1414,1236,1237
1415,1235,1238
1416,1238,1239
1417,1239,1240
1418,1240,1134
1419,1240,1241
1420,1241,1242
1421,1242,1243
1422,1243,1244
1423,1244,1245
1424,1245,1246
1425,1246,1247
1426,1247,1248
1427,1248,1249
1428,1249,1250
1429,1249,1251
1430,1251,1252
1431,1252,1253
1432,1253,1254
1433,1254,1255
1434,1251,1256
1435,1256,1257
1436,1256,1258
1437,1258,1259
1438,1259,1260
1439,1259,1261
1440,1261,1262
1441,1262,1263
1442,1263,1264
1443,1264,1246
1444,1264,1265
1445,1265,1266
1446,1266,1267
1447,1267,1268
1448,1268,1269
1449,1269,1246
1450,1269,1270
1451,1270,1271
1452,1271,1248
1453,1271,1272
1454,1272,1273
1455,1273,1274
1456,1273,1275
1457,1275,1276
1458,1275,1277
1459,1277,1278
1460,1278,1279
1461,1279,1280
1462,1280,1281
1463,1281,1282
1464,1281,1283
1465,1283,1284
1466,1284,1285
1467,1285,1286
1468,1286,1283
1469,1286,1287
1470,1287,1285
1471,1287,1288
1472,1288,1289
1473,1289,1290
1474,1290,1291
1475,1291,1292
1476,1292,1293
1477,1293,1279
1478,1293,1294
1479,1294,1295
1480,1295,1296
1481,1295,1297
1482,1297,1298
1483,1298,1291
1484,1298,1299
1485,1299,1290
1486,1299,1300
1487,1300,1289
1488,1300,1301
1489,1301,1302
1490,1302,1303
1491,1303,1284
1492,1302,1288
1493,1302,1304
1494,1304,1305
1495,1305,1306
1496,1306,1307
1497,1307,1308
1498,1308,1309
1499,1309,1297
1500,1309,1310
1501,1310,1301
1502,1308,1311
1503,1311,1312
1504,1312,1313
1505,1313,1314
1506,1314,1315
1507,1315,1316
1508,1316,1317
1509,1317,1318
1510,1318,1319
1511,1319,1320
1512,1319,1321
1513,1321,1322
1514,1322,1323
1515,1323,1324
1516,1324,1325
1517,1325,1292
1518,1325,1326
1519,1326,1327
1520,1327,1294
1521,1327,1328
1522,1328,1278
1523,1328,1329
1524,1329,1330
1525,1329,1331
1526,1331,1332
1527,1332,1277
1528,1332,1333
1529,1333,1334
1530,1334,1335
1531,1335,1333
1532,1335,1336
1533,1336,1337
1534,1337,1333
1535,1337,1338
1536,1338,1324
1537,1338,1339
1538,1339,1340
1539,1340,1341
1540,1341,1342
1541,1342,1343
1542,1343,1344
1543,1344,1345
1544,1345,1346
1545,1346,1347
1546,1347,1348
1547,1348,1349
1548,1349,1350
1549,1350,1351
1550,1351,1352
1551,1352,1353
1552,1353,1354
1553,1354,1355
1554,1355,1356
1555,1355,1357
1556,1357,1234
1557,1353,1358
1558,1358,1359
1559,1359,1244
1560,1359,1243
1561,1359,1360
1562,1360,1242
1563,1360,1361
1564,1361,1362
1565,1362,1239
1566,1362,1358
1567,1361,1363
1568,1363,1364
1569,1364,1365
1570,1365,1366
1571,1366,1367
1572,1367,1230
1573,1367,1226
1574,1366,1368
1575,1368,1369
1576,1369,1370
1577,1370,1227
1578,1369,1371
1579,1371,1372
1580,1372,1373
1581,1373,1212
1582,1373,1374
1583,1374,1375
1584,1375,1376
1585,1376,1377
1586,1377,1224
1587,1377,1378
1588,1378,1379
1589,1379,1380
1590,1380,1381
1591,1381,1382
1592,1382,1383
1593,1383,1384
1594,1384,1385
1595,1385,1386
1596,1386,1387
1597,1387,1388
1598,1387,1389
1599,1389,1390
1600,1390,1391
1601,1390,1392
1602,1392,1393
1603,1393,1394
1604,1394,1395
1605,1393,1396
1606,1392,1397
1607,1397,1398
1608,1397,1399
1609,1399,1400
1610,1400,1401
1611,1401,1402
1612,1402,1403
1613,1402,1404
1614,1404,1405
1615,1405,1406
1616,1406,1407
1617,1406,1408
1618,1405,1409
1619,1409,1410
1620,1410,1411
1621,1409,1412
1622,1412,1413
1623,1413,1414
1624,1414,1415
1625,1414,1416
1626,1416,1417
1627,1416,1418
1628,1418,1419
1629,1419,1420
1630,1420,1421
1631,1421,1418
1632,1421,1422
1633,1422,1423
1634,1423,1424
1635,1424,1425
1636,1425,1426
1637,1426,1427
1638,1427,1428
1639,1428,1429
1640,1429,1412
1641,1429,1430
1642,1430,1431
1643,1431,1432
1644,1432,1433
1645,1432,1434
1646,1434,1435
1647,1435,1436
1648,1436,1437
1649,1437,1438
1650,1437,1439
1651,1439,1440
1652,1440,1441
1653,1440,1442
1654,1442,1443
1655,1443,1444
1656,1444,1445
1657,1445,1446
1658,1446,1447
1659,1446,1448
1660,1445,1449
1661,1449,1450
1662,1450,1451
1663,1451,1452
1664,1451,1453
1665,1453,1454
1666,1454,1455
1667,1455,1456
1668,1456,1457
1669,1457,1458
1670,1457,1459
1671,1459,1460
1672,1460,1455
1673,1460,1461
1674,1461,1462
1675,1462,1463
1676,1463,1464
1677,1464,1465
1678,1463,1466
1679,1466,1467
1680,1467,1468
1681,1468,1469
1682,1468,1470
1683,1467,1471
1684,1471,1442
1685,1471,1472
1686,1472,1473
1687,1473,1474
1688,1474,1475
1689,1475,1476
1690,1476,1454
1691,1476,1477
1692,1477,1478
1693,1478,1479
1694,1479,1453
1695,1479,1480
1696,1480,1481
1697,1481,1482
1698,1482,1483
1699,1483,1484
1700,1484,1485
1701,1485,1486
1702,1486,1487
1703,1487,1488
1704,1488,1489
1705,1489,1490
1706,1490,1491
1707,1490,1492
1708,1492,1493
1709,1492,1494
1710,1494,1495
1711,1495,1496
1712,1496,1497
1713,1497,1498
1714,1497,1495
1715,1496,1499
1716,1499,1494
1717,1499,1500
1718,1500,1488
1719,1500,1501
1720,1501,1499
1721,1501,1502
1722,1502,1503
1723,1503,1504
1724,1504,1505
1725,1505,1502
1726,1505,1506
1727,1506,1507
1728,1507,1508
1729,1508,1509
1730,1509,1510
1731,1510,1501
1732,1509,1511
1733,1511,1512
1734,1512,1513
1735,1513,1514
1736,1514,1515
1737,1515,1516
1738,1516,1517
1739,1517,1518
1740,1517,1519
1741,1519,1520
1742,1520,1519
1743,1520,1521
1744,1521,1522
1745,1522,1523
1746,1523,1524
1747,1524,1525
1748,1525,1526
1749,1526,1527
1750,1526,1528
1751,1528,1529
1752,1529,1523
1753,1529,1530
1754,1530,1531
1755,1531,1532
1756,1532,1533
1757,1532,1534
1758,1534,1535
1759,1535,1536
1760,1536,1537
1761,1537,1538
1762,1538,1539
1763,1539,1540
1764,1540,1541
1765,1541,1186
1766,1541,1542
1767,1542,1543
1768,1543,1540
1769,1543,1544
1770,1544,1545
1771,1545,1546
1772,1546,1547
1773,1547,1548
1774,1548,1549
1775,1549,1550
1776,1550,1551
1777,1551,1552
1778,1552,1553
1779,1553,1554
1780,1554,1555
1781,1555,1556
1782,1556,1557
1783,1557,1125
1784,1555,1558
1785,1558,1559
1786,1559,1560
1787,1560,1561
1788,1561,1141
1789,1561,1562
1790,1562,1563
1791,1563,1564
1792,1564,1565
1793,1564,1566
1794,1566,1567
1795,1567,1568
1796,1568,1569
1797,1568,1570
1798,1570,1571
1799,1571,1572
1800,1571,1573
1801,1573,1225
1802,1573,1574
1803,1574,1575
1804,1575,1576
1805,1576,1577
1806,1576,1578
1807,1578,1579
1808,1578,1580
1809,1580,1581
1810,1581,1582
1811,1580,1583
1812,1583,1574
1813,1583,1584
1814,1584,1585
1815,1585,1376
1816,1584,1586
1817,1586,1587
1818,1587,1588
1819,1588,1589
1820,1589,1590
1821,1590,1591
1822,1591,1592
1823,1592,1593
1824,1593,1594
1825,1594,1595
1826,1595,1596
1827,1595,1597
1828,1597,1598
1829,1598,1599
1830,1599,1600
1831,1599,1601
1832,1599,1602
1833,1602,1603
1834,1603,1604
1835,1604,1605
1836,1604,1606
1837,1606,1607
1838,1603,1608
1839,1608,1609
1840,1608,1610
1841,1610,1611
1842,1611,1612
1843,1611,1613
1844,1613,1614
1845,1613,1615
1846,1615,1616
1847,1616,1617
1848,1617,1618
1849,1618,1619
1850,1619,1620
1851,1619,1621
1852,1618,1622
1853,1622,1623
1854,1623,1624
1855,1624,1625
1856,1625,1626
1857,1626,1627
1858,1627,1628
1859,1627,1629
1860,1629,1630
1861,1630,1631
1862,1631,1632
1863,1632,1633
1864,1633,1634
1865,1634,1635
1866,1635,1636
1867,1636,1637
1868,1637,1638
1869,1638,1639
1870,1639,1640
1871,1640,1631
1872,1640,1641
1873,1641,1642
1874,1642,1631
1875,1641,1643
1876,1643,1644
1877,1644,1645
1878,1645,1646
1879,1646,1647
1880,1647,1615
1881,1647,1648
1882,1648,1649
1883,1649,1650
1884,1650,1651
1885,1651,1629
1886,1651,1652
1887,1652,1653
1888,1653,1644
1889,1652,1630
1890,1650,1654
1891,1654,1655
1892,1655,1656
1893,1656,1657
1894,1657,1658
1895,1658,1659
1896,1659,1660
1897,1660,1661
1898,1661,1662
1899,1660,1663
1900,1663,1664
1901,1664,1665
1902,1665,1666
1903,1666,1667
1904,1667,1668
1905,1668,1667
1906,1668,1669
1907,1669,1670
1908,1670,1671
1909,1671,1197
1910,1671,1196
1911,1670,1672
1912,1672,1673
1913,1672,1674
1914,1674,1675
1915,1675,1665
1916,1675,1676
1917,1676,1677
1918,1677,1678
1919,1678,1679
1920,1679,1680
1921,1680,1188
1922,1680,1681
1923,1681,1682
